State,Zip_Code,ZIP_Name_City,FIPS_County_Code,County_Name,Phone_Area_Code
AK,99832,Pelican,2105,Hoonah Angoon,907
AK,99833,Kupreanof,2195,Petersburg,907
AK,99833,Petersburg,2195,Petersburg,907
AK,99835,Sitka,2220,Sitka,907
AK,99836,Port Alexander,2195,Petersburg,907
AK,99836,Sitka,2195,Petersburg,907
AK,99840,Skagway,2230,Skagway,907
AK,99841,Tenakee Springs,2105,Hoonah Angoon,907
AK,99850,Juneau,2110,Juneau,907
AK,99901,Edna Bay,2130,Ketchikan Gateway,907
AK,99901,Kasaan,2130,Ketchikan Gateway,907
AK,99901,Ketchikan,2130,Ketchikan Gateway,907
AK,99901,Naukati Bay,2130,Ketchikan Gateway,907
AK,99901,Saxman,2130,Ketchikan Gateway,907
AK,99903,Ketchikan,2275,Wrangell,907
AK,99903,Meyers Chuck,2275,Wrangell,907
AK,99918,Coffman Cove,2198,Prince of Wales Hyder,907
AK,99918,Ketchikan,2198,Prince of Wales Hyder,907
AK,99919,Ketchikan,2198,Prince of Wales Hyder,907
AK,99919,Thorne Bay,2198,Prince of Wales Hyder,907
AK,99921,Craig,2198,Prince of Wales Hyder,907
AK,99922,Hydaburg,2198,Prince of Wales Hyder,907
AK,99923,Hyder,2198,Prince of Wales Hyder,907
AK,99925,Klawock,2198,Prince of Wales Hyder,907
AK,99926,Metlakatla,2198,Prince of Wales Hyder,907
AK,99927,Point Baker,2198,Prince of Wales Hyder,907
AK,99928,Ward Cove,2130,Ketchikan Gateway,907
AK,99929,Wrangell,2275,Wrangell,907
AK,99950,Edna Bay,2130,Ketchikan Gateway,907
AK,99950,Kasaan,2130,Ketchikan Gateway,907
AK,99950,Ketchikan,2130,Ketchikan Gateway,907
AL,35004,Acmar,1115,Saint Clair,205
AL,35004,Moody,1115,Saint Clair,205
AL,35005,Adamsville,1073,Jefferson,205
AL,35006,Adger,1073,Jefferson,205
AL,35006,North Johns,1073,Jefferson,205
AL,35007,Alabaster,1117,Shelby,205
AL,35010,Alexander City,1123,Tallapoosa,256
AL,35011,Alexander City,1123,Tallapoosa,256
AL,35013,Allgood,1009,Blount,205
AL,35014,Alpine,1121,Talladega,256
AL,35015,Alton,1073,Jefferson,205
AL,35016,Arab,1095,Marshall,256
AL,35019,Baileyton,1043,Cullman,256
AL,35020,Bessemer,1073,Jefferson,205
AL,35020,Brighton,1073,Jefferson,205
AL,35021,Bessemer,1073,Jefferson,205
AL,35022,Bess,1073,Jefferson,205
AL,35022,Bessemer,1073,Jefferson,205
AL,35022,Helena,1073,Jefferson,205
AL,35023,Bessemer,1073,Jefferson,205
AL,35023,Concord,1073,Jefferson,205
AL,35023,Hopewell,1073,Jefferson,205
AL,35023,Hueytown,1073,Jefferson,205
AL,35031,Blountsville,1009,Blount,205
AL,35032,Bon Air,1121,Talladega,256
AL,35033,Arkadelphia,1043,Cullman,256
AL,35033,Bremen,1043,Cullman,256
AL,35034,Brent,1007,Bibb,205
AL,35035,Brierfield,1007,Bibb,205
AL,35036,Brookside,1073,Jefferson,205
AL,35036,Cardiff,1073,Jefferson,205
AL,35038,Burnwell,1127,Walker,205
AL,35040,Calera,1117,Shelby,205
AL,35042,Centreville,1007,Bibb,205
AL,35042,Eoline,1007,Bibb,205
AL,35043,Chelsea,1117,Shelby,205
AL,35044,Childersburg,1121,Talladega,256
AL,35044,Coosa Pines,1121,Talladega,256
AL,35045,Clanton,1021,Chilton,205
AL,35046,Clanton,1021,Chilton,205
AL,35048,Clay,1073,Jefferson,205
AL,35049,Cleveland,1009,Blount,205
AL,35049,Nectar,1009,Blount,205
AL,35051,Columbiana,1117,Shelby,205
AL,35052,Cook Springs,1115,Saint Clair,205
AL,35053,Crane Hill,1043,Cullman,256
AL,35054,Cropwell,1115,Saint Clair,205
AL,35055,Cullman,1043,Cullman,256
AL,35055,Dodge City,1043,Cullman,256
AL,35055,Good Hope,1043,Cullman,256
AL,35056,Cullman,1043,Cullman,256
AL,35057,Cullman,1043,Cullman,256
AL,35057,Good Hope,1043,Cullman,256
AL,35058,Cullman,1043,Cullman,256
AL,35060,Docena,1073,Jefferson,205
AL,35061,Dolomite,1073,Jefferson,205
AL,35062,Dora,1073,Jefferson,205
AL,35063,Empire,1127,Walker,205
AL,35064,Fairfield,1073,Jefferson,205
AL,35068,Coalburg,1073,Jefferson,205
AL,35068,Fulton Springs,1073,Jefferson,205
AL,35068,Fultondale,1073,Jefferson,205
AL,35070,Garden City,1043,Cullman,256
AL,35071,Gardendale,1073,Jefferson,205
AL,35072,Goodwater,1037,Coosa,256
AL,35073,Alden,1073,Jefferson,205
AL,35073,Blossburg,1073,Jefferson,205
AL,35073,Graysville,1073,Jefferson,205
AL,35074,Green Pond,1007,Bibb,205
AL,35077,Hanceville,1043,Cullman,256
AL,35078,Harpersville,1117,Shelby,205
AL,35079,Blount Springs,1009,Blount,205
AL,35079,Hayden,1009,Blount,205
AL,35080,Helena,1117,Shelby,205
AL,35082,Hollins,1027,Clay,256
AL,35082,Sylacauga,1027,Clay,256
AL,35083,Holly Pond,1043,Cullman,256
AL,35085,Jemison,1021,Chilton,205
AL,35087,Joppa,1043,Cullman,256
AL,35089,Kellyton,1037,Coosa,256
AL,35091,Kimberly,1073,Jefferson,205
AL,35094,Leeds,1073,Jefferson,205
AL,35096,Lincoln,1121,Talladega,256
AL,35097,Locust Fork,1009,Blount,205
AL,35098,Logan,1043,Cullman,256
AL,35111,Lake View,1125,Tuscaloosa,205
AL,35111,McCalla,1125,Tuscaloosa,205
AL,35112,Margaret,1115,Saint Clair,205
AL,35114,Alabaster,1117,Shelby,205
AL,35114,Maylene,1117,Shelby,205
AL,35115,Marvel,1117,Shelby,205
AL,35115,Montevallo,1117,Shelby,205
AL,35116,Morris,1073,Jefferson,205
AL,35117,Mount Olive,1073,Jefferson,205
AL,35118,Maytown,1073,Jefferson,205
AL,35118,Mulga,1073,Jefferson,205
AL,35118,Sylvan Springs,1073,Jefferson,205
AL,35119,New Castle,1073,Jefferson,205
AL,35120,Branchville,1115,Saint Clair,205
AL,35120,Odenville,1115,Saint Clair,205
AL,35121,Highland Lake,1009,Blount,205
AL,35121,Hoods Crossroads,1009,Blount,205
AL,35121,Oneonta,1009,Blount,205
AL,35121,Rosa,1009,Blount,205
AL,35121,Straight Mountain,1009,Blount,205
AL,35123,Palmerdale,1073,Jefferson,205
AL,35124,Indian Springs,1117,Shelby,205
AL,35124,Indian Springs Village,1117,Shelby,205
AL,35124,Pelham,1117,Shelby,205
AL,35125,Eden,1115,Saint Clair,205
AL,35125,Glen City,1115,Saint Clair,205
AL,35125,Harrisburg,1115,Saint Clair,205
AL,35125,Pell City,1115,Saint Clair,205
AL,35126,Dixiana,1073,Jefferson,205
AL,35126,Pinson,1073,Jefferson,205
AL,35127,Pl Grove,1073,Jefferson,205
AL,35127,Pleasant Grove,1073,Jefferson,205
AL,35128,Pell City,1115,Saint Clair,205
AL,35130,Praco,1127,Walker,205
AL,35130,Quinton,1127,Walker,205
AL,35130,West Jefferson,1127,Walker,205
AL,35131,Ragland,1115,Saint Clair,205
AL,35133,Remlap,1009,Blount,205
AL,35135,Riverside,1115,Saint Clair,205
AL,35136,Rockford,1037,Coosa,256
AL,35137,Saginaw,1117,Shelby,205
AL,35139,Sayre,1073,Jefferson,205
AL,35142,Shannon,1073,Jefferson,205
AL,35143,Shelby,1117,Shelby,205
AL,35144,Alabaster,1117,Shelby,205
AL,35144,Elliotsville,1117,Shelby,205
AL,35144,Siluria,1117,Shelby,205
AL,35146,Springville,1115,Saint Clair,205
AL,35147,Sterrett,1117,Shelby,205
AL,35147,Westover,1117,Shelby,205
AL,35148,Gravleeton,1127,Walker,205
AL,35148,Sumiton,1127,Walker,205
AL,35149,Sycamore,1121,Talladega,256
AL,35150,Oak Grove,1121,Talladega,256
AL,35150,Sylacauga,1121,Talladega,256
AL,35150,Talladega Springs,1121,Talladega,256
AL,35151,Oak Grove,1121,Talladega,256
AL,35151,Sylacauga,1121,Talladega,256
AL,35160,Talladega,1121,Talladega,256
AL,35160,Waldo,1121,Talladega,256
AL,35161,Talladega,1121,Talladega,256
AL,35161,Waldo,1121,Talladega,256
AL,35171,Thorsby,1021,Chilton,205
AL,35172,County Line,1009,Blount,205
AL,35172,Trafford,1009,Blount,205
AL,35173,Trussville,1073,Jefferson,205
AL,35173,Whites Chapel,1073,Jefferson,205
AL,35175,Union Grove,1095,Marshall,256
AL,35176,Vandiver,1117,Shelby,205
AL,35178,Vincent,1117,Shelby,205
AL,35179,South Vinemont,1043,Cullman,256
AL,35179,Vinemont,1043,Cullman,256
AL,35179,West Point,1043,Cullman,256
AL,35180,Warrior,1073,Jefferson,205
AL,35181,Watson,1073,Jefferson,205
AL,35182,Coal City,1115,Saint Clair,205
AL,35182,Wattsville,1115,Saint Clair,205
AL,35183,Weogufka,1037,Coosa,256
AL,35184,West Blocton,1007,Bibb,205
AL,35185,Westover,1117,Shelby,205
AL,35186,Wilsonville,1117,Shelby,205
AL,35187,Wilton,1117,Shelby,205
AL,35188,Woodstock,1007,Bibb,205
AL,35201,Birmingham,1073,Jefferson,205
AL,35202,Birmingham,1073,Jefferson,205
AL,35203,Birmingham,1073,Jefferson,205
AL,35204,Birmingham,1073,Jefferson,205
AL,35205,Birmingham,1073,Jefferson,205
AL,35205,South Highlands,1073,Jefferson,205
AL,35206,Birmingham,1073,Jefferson,205
AL,35207,Birmingham,1073,Jefferson,205
AL,35208,Birmingham,1073,Jefferson,205
AL,35209,Birmingham,1073,Jefferson,205
AL,35209,Homewood,1073,Jefferson,205
AL,35209,Mountain Brook,1073,Jefferson,205
AL,35209,Vestavia,1073,Jefferson,205
AL,35210,Birmingham,1073,Jefferson,205
AL,35210,Irondale,1073,Jefferson,205
AL,35210,Jefferson Park,1073,Jefferson,205
AL,35210,Liberty Highlands,1073,Jefferson,205
AL,35210,Mountain Brook,1073,Jefferson,205
AL,35210,Overton,1073,Jefferson,205
AL,35210,Rose Hill,1073,Jefferson,205
AL,35210,Ruffner,1073,Jefferson,205
AL,35211,Birmingham,1073,Jefferson,205
AL,35211,Wenonah,1073,Jefferson,205
AL,35212,Birmingham,1073,Jefferson,205
AL,35213,Birmingham,1073,Jefferson,205
AL,35213,Crestline,1073,Jefferson,205
AL,35213,Crestline Heights,1073,Jefferson,205
AL,35213,Mountain Brook,1073,Jefferson,205
AL,35214,Birmingham,1073,Jefferson,205
AL,35214,Forestdale,1073,Jefferson,205
AL,35215,Birmingham,1073,Jefferson,205
AL,35215,Center Point,1073,Jefferson,205
AL,35216,Birmingham,1073,Jefferson,205
AL,35216,Hoover,1073,Jefferson,205
AL,35216,Mountain Brook,1073,Jefferson,205
AL,35216,Vestavia,1073,Jefferson,205
AL,35216,Vestavia Hills,1073,Jefferson,205
AL,35217,Birmingham,1073,Jefferson,205
AL,35217,Tarrant,1073,Jefferson,205
AL,35218,Birmingham,1073,Jefferson,205
AL,35218,Ensley,1073,Jefferson,205
AL,35219,Birmingham,1073,Jefferson,205
AL,35219,Homewd,1073,Jefferson,205
AL,35219,Homewood,1073,Jefferson,205
AL,35219,Mountain Brook,1073,Jefferson,205
AL,35220,Birmingham,1073,Jefferson,205
AL,35220,Center Point,1073,Jefferson,205
AL,35220,Centerpoint,1073,Jefferson,205
AL,35221,Birmingham,1073,Jefferson,205
AL,35222,Birmingham,1073,Jefferson,205
AL,35223,Birmingham,1073,Jefferson,205
AL,35223,English Village,1073,Jefferson,205
AL,35223,Mountain Brook,1073,Jefferson,205
AL,35223,Vestavia,1073,Jefferson,205
AL,35224,Birmingham,1073,Jefferson,205
AL,35226,Birmingham,1073,Jefferson,205
AL,35226,Bluff Park,1073,Jefferson,205
AL,35226,Hoover,1073,Jefferson,205
AL,35226,Vestavia,1073,Jefferson,205
AL,35226,Vestavia Hills,1073,Jefferson,205
AL,35228,Birmingham,1073,Jefferson,205
AL,35228,Midfield,1073,Jefferson,205
AL,35229,Birmingham,1073,Jefferson,205
AL,35231,Birmingham,1073,Jefferson,205
AL,35232,Birmingham,1073,Jefferson,205
AL,35233,Birmingham,1073,Jefferson,205
AL,35234,Birmingham,1073,Jefferson,205
AL,35235,Birmingham,1073,Jefferson,205
AL,35235,Center Point,1073,Jefferson,205
AL,35235,Centerpoint,1073,Jefferson,205
AL,35235,Grayson Valley,1073,Jefferson,205
AL,35235,Huffman,1073,Jefferson,205
AL,35235,Roebuck Plaza,1073,Jefferson,205
AL,35236,Birmingham,1073,Jefferson,205
AL,35236,Hoover,1073,Jefferson,205
AL,35237,Birmingham,1073,Jefferson,205
AL,35238,Birmingham,1117,Shelby,205
AL,35242,Birmingham,1117,Shelby,205
AL,35242,Meadowbrook,1117,Shelby,205
AL,35242,Shoal Creek,1117,Shelby,205
AL,35242,Vestavia,1117,Shelby,205
AL,35242,Vestavia Hills,1117,Shelby,205
AL,35243,Birmingham,1073,Jefferson,205
AL,35243,Cahaba Heights,1073,Jefferson,205
AL,35243,Mountain Brook,1073,Jefferson,205
AL,35243,Vestavia,1073,Jefferson,205
AL,35244,Birmingham,1073,Jefferson,205
AL,35244,Bluff Park,1073,Jefferson,205
AL,35244,Hoover,1073,Jefferson,205
AL,35244,Riverchase,1073,Jefferson,205
AL,35246,Birmingham,1073,Jefferson,205
AL,35249,Birmingham,1073,Jefferson,205
AL,35253,Birmingham,1073,Jefferson,205
AL,35253,Mountain Brook,1073,Jefferson,205
AL,35254,Birmingham,1073,Jefferson,205
AL,35255,Birmingham,1073,Jefferson,205
AL,35259,Birmingham,1073,Jefferson,205
AL,35259,Homewood,1073,Jefferson,205
AL,35259,Mountain Brook,1073,Jefferson,205
AL,35260,Birmingham,1073,Jefferson,205
AL,35261,Birmingham,1073,Jefferson,205
AL,35266,Birmingham,1073,Jefferson,205
AL,35266,Mountain Brook,1073,Jefferson,205
AL,35266,Vestavia,1073,Jefferson,205
AL,35266,Vestavia Hills,1073,Jefferson,205
AL,35270,Birmingham,1073,Jefferson,205
AL,35282,Birmingham,1073,Jefferson,205
AL,35283,Birmingham,1073,Jefferson,205
AL,35285,Birmingham,1073,Jefferson,205
AL,35287,Birmingham,1073,Jefferson,205
AL,35288,Birmingham,1073,Jefferson,205
AL,35290,Birmingham,1073,Jefferson,205
AL,35291,Birmingham,1073,Jefferson,205
AL,35292,Birmingham,1073,Jefferson,205
AL,35293,Birmingham,1073,Jefferson,205
AL,35294,Birmingham,1073,Jefferson,205
AL,35295,Birmingham,1073,Jefferson,205
AL,35296,Birmingham,1073,Jefferson,205
AL,35297,Birmingham,1073,Jefferson,205
AL,35298,Birmingham,1073,Jefferson,205
AL,35401,Tuscaloosa,1125,Tuscaloosa,205
AL,35401,Veterans Hospital,1125,Tuscaloosa,205
AL,35402,Tuscaloosa,1125,Tuscaloosa,205
AL,35403,Tuscaloosa,1125,Tuscaloosa,205
AL,35404,Tuscaloosa,1125,Tuscaloosa,205
AL,35405,Skyland,1125,Tuscaloosa,205
AL,35405,Tuscaloosa,1125,Tuscaloosa,205
AL,35406,Tuscaloosa,1125,Tuscaloosa,205
AL,35407,Tuscaloosa,1125,Tuscaloosa,205
AL,35440,Abernant,1125,Tuscaloosa,205
AL,35441,Akron,1065,Hale,205
AL,35441,Stewart,1065,Hale,205
AL,35442,Aliceville,1107,Pickens,205
AL,35442,Cochrane,1107,Pickens,205
AL,35442,McMullen,1107,Pickens,205
AL,35442,Old Memphis,1107,Pickens,205
AL,35443,Boligee,1063,Greene,205
AL,35443,Mount Hebron,1063,Greene,205
AL,35444,Brookwood,1125,Tuscaloosa,205
AL,35446,Buhl,1125,Tuscaloosa,205
AL,35446,Romulus,1125,Tuscaloosa,205
AL,35447,Carrollton,1107,Pickens,205
AL,35447,Pickensville,1107,Pickens,205
AL,35448,Clinton,1063,Greene,205
AL,35449,Coaling,1125,Tuscaloosa,205
AL,35452,Coker,1125,Tuscaloosa,205
AL,35453,Coaling,1125,Tuscaloosa,205
AL,35453,Cottondale,1125,Tuscaloosa,205
AL,35456,Duncanville,1125,Tuscaloosa,205
AL,35457,Echola,1125,Tuscaloosa,205
AL,35458,Elrod,1125,Tuscaloosa,205
AL,35459,Emelle,1119,Sumter,205
AL,35459,Geiger,1119,Sumter,205
AL,35460,Epes,1119,Sumter,205
AL,35460,Sumterville,1119,Sumter,205
AL,35461,Ethelsville,1107,Pickens,205
AL,35462,Eutaw,1063,Greene,205
AL,35462,Union,1063,Greene,205
AL,35463,Fosters,1125,Tuscaloosa,205
AL,35464,Gainesville,1119,Sumter,205
AL,35466,Gordo,1107,Pickens,205
AL,35468,Kellerman,1125,Tuscaloosa,205
AL,35468,Searles,1125,Tuscaloosa,205
AL,35469,Knoxville,1063,Greene,205
AL,35470,Coatopa,1119,Sumter,205
AL,35470,Livingston,1119,Sumter,205
AL,35471,McShan,1107,Pickens,205
AL,35473,North Port,1125,Tuscaloosa,205
AL,35473,Northport,1125,Tuscaloosa,205
AL,35474,Cypress,1065,Hale,205
AL,35474,Havana,1065,Hale,205
AL,35474,Moundville,1065,Hale,205
AL,35475,North Port,1125,Tuscaloosa,205
AL,35475,Northport,1125,Tuscaloosa,205
AL,35476,North Port,1125,Tuscaloosa,205
AL,35476,Northport,1125,Tuscaloosa,205
AL,35477,Panola,1119,Sumter,205
AL,35478,Peterson,1125,Tuscaloosa,205
AL,35480,Ralph,1125,Tuscaloosa,205
AL,35481,Coal Fire,1107,Pickens,205
AL,35481,Reform,1107,Pickens,205
AL,35481,Stansel,1107,Pickens,205
AL,35482,Samantha,1125,Tuscaloosa,205
AL,35486,Tuscaloosa,1125,Tuscaloosa,205
AL,35487,Tuscaloosa,1125,Tuscaloosa,205
AL,35490,Vance,1125,Tuscaloosa,205
AL,35491,West Greene,1063,Greene,205
AL,35501,Jasper,1127,Walker,205
AL,35502,Jasper,1127,Walker,205
AL,35503,Jasper,1127,Walker,205
AL,35504,Jasper,1127,Walker,205
AL,35540,Addison,1133,Winston,256
AL,35540,Arley,1133,Winston,256
AL,35541,Arley,1133,Winston,205
AL,35542,Bankston,1057,Fayette,205
AL,35543,Bear Creek,1093,Marion,205
AL,35544,Beaverton,1075,Lamar,205
AL,35545,Belk,1057,Fayette,205
AL,35546,Berry,1057,Fayette,205
AL,35548,Brilliant,1093,Marion,205
AL,35549,Carbon Hill,1127,Walker,205
AL,35550,Barney,1127,Walker,205
AL,35550,Cordova,1127,Walker,205
AL,35551,Delmar,1133,Winston,205
AL,35552,Detroit,1093,Marion,205
AL,35553,Double Springs,1133,Winston,205
AL,35554,Eldridge,1057,Fayette,205
AL,35555,Bluff,1057,Fayette,205
AL,35555,Fayette,1057,Fayette,205
AL,35559,Bazemore,1057,Fayette,205
AL,35559,Glen Allen,1057,Fayette,205
AL,35560,Goodsprings,1127,Walker,205
AL,35563,Gu-Win,1093,Marion,205
AL,35563,Guin,1093,Marion,205
AL,35564,Hackleburg,1093,Marion,205
AL,35565,Haleyville,1133,Winston,205
AL,35570,Bexar,1093,Marion,205
AL,35570,Hamilton,1093,Marion,205
AL,35571,Atwood,1059,Franklin,205
AL,35571,Hodges,1059,Franklin,205
AL,35572,Grayson,1133,Winston,256
AL,35572,Houston,1133,Winston,256
AL,35573,Kansas,1127,Walker,205
AL,35574,Kennedy,1075,Lamar,205
AL,35574,Kingville,1075,Lamar,205
AL,35575,Lynn,1133,Winston,205
AL,35576,Fernbank,1075,Lamar,205
AL,35576,Millport,1075,Lamar,205
AL,35577,Natural Brg,1133,Winston,205
AL,35577,Natural Bridge,1133,Winston,205
AL,35578,Nauvoo,1127,Walker,205
AL,35578,Saragossa,1127,Walker,205
AL,35579,Oakman,1127,Walker,205
AL,35580,Parrish,1127,Walker,205
AL,35581,Phil Campbell,1059,Franklin,205
AL,35582,Red Bay,1059,Franklin,256
AL,35584,Sipsey,1127,Walker,205
AL,35585,Spruce Pine,1059,Franklin,256
AL,35586,Sulligent,1075,Lamar,205
AL,35587,Townley,1127,Walker,205
AL,35592,Vernon,1075,Lamar,205
AL,35593,Burntout,1059,Franklin,256
AL,35593,Vina,1059,Franklin,256
AL,35594,Winfield,1057,Fayette,205
AL,35601,Decatur,1103,Morgan,256
AL,35602,Decatur,1103,Morgan,256
AL,35603,Decatur,1103,Morgan,256
AL,35609,Decatur,1103,Morgan,256
AL,35610,Anderson,1077,Lauderdale,256
AL,35611,Athens,1083,Limestone,256
AL,35612,Athens,1083,Limestone,256
AL,35613,Athens,1083,Limestone,256
AL,35614,Athens,1083,Limestone,256
AL,35615,Belle Mina,1083,Limestone,256
AL,35616,Cherokee,1033,Colbert,256
AL,35617,Cloverdale,1077,Lauderdale,256
AL,35618,Courtland,1079,Lawrence,256
AL,35618,North Courtland,1079,Lawrence,256
AL,35619,Danville,1079,Lawrence,256
AL,35620,Elkmont,1083,Limestone,256
AL,35621,Eva,1103,Morgan,256
AL,35622,Falkville,1103,Morgan,256
AL,35630,Florence,1077,Lauderdale,256
AL,35630,North Florence,1077,Lauderdale,256
AL,35630,Saint Florian,1077,Lauderdale,256
AL,35631,Florence,1077,Lauderdale,256
AL,35632,Florence,1077,Lauderdale,256
AL,35633,Florence,1077,Lauderdale,256
AL,35634,Florence,1077,Lauderdale,256
AL,35640,Hartselle,1103,Morgan,256
AL,35643,Hillsboro,1079,Lawrence,256
AL,35645,Killen,1077,Lauderdale,256
AL,35646,Leighton,1033,Colbert,256
AL,35647,Lester,1083,Limestone,256
AL,35648,Lexington,1077,Lauderdale,256
AL,35649,Mooresville,1083,Limestone,256
AL,35650,Moulton,1079,Lawrence,256
AL,35651,Mount Hope,1079,Lawrence,256
AL,35652,Rogersville,1077,Lauderdale,256
AL,35652,Whitehead,1077,Lauderdale,256
AL,35653,Littleville,1059,Franklin,256
AL,35653,Russellville,1059,Franklin,256
AL,35654,Russellville,1059,Franklin,256
AL,35660,Sheffield,1033,Colbert,256
AL,35661,Muscle Shoals,1033,Colbert,256
AL,35662,Muscle Shoals,1033,Colbert,256
AL,35670,Somerville,1103,Morgan,256
AL,35671,Tanner,1083,Limestone,256
AL,35672,Town Creek,1079,Lawrence,256
AL,35673,Trinity,1079,Lawrence,256
AL,35674,Tuscumbia,1033,Colbert,256
AL,35677,Waterloo,1077,Lauderdale,256
AL,35699,Decatur,1103,Morgan,256
AL,35739,Ardmore,1083,Limestone,256
AL,35740,Bridgeport,1071,Jackson,256
AL,35741,Brownsboro,1089,Madison,256
AL,35742,Capshaw,1083,Limestone,256
AL,35744,Dutton,1071,Jackson,256
AL,35745,Estillfork,1071,Jackson,256
AL,35746,Fackler,1071,Jackson,256
AL,35747,Grant,1095,Marshall,256
AL,35748,Gurley,1089,Madison,256
AL,35749,Harvest,1089,Madison,256
AL,35750,Hazel Green,1089,Madison,256
AL,35751,Hollytree,1071,Jackson,256
AL,35752,Hollywood,1071,Jackson,256
AL,35754,Laceys Spring,1103,Morgan,256
AL,35755,Langston,1095,Marshall,256
AL,35756,Madison,1083,Limestone,256
AL,35757,Madison,1089,Madison,256
AL,35758,Madison,1089,Madison,256
AL,35758,Triana,1089,Madison,256
AL,35759,Meridianville,1089,Madison,256
AL,35760,New Hope,1089,Madison,256
AL,35761,New Market,1089,Madison,256
AL,35762,Alabama A and M,1089,Madison,256
AL,35762,Normal,1089,Madison,256
AL,35763,Big Cove,1089,Madison,256
AL,35763,Hampton Cove,1089,Madison,256
AL,35763,Owens Cross Roads,1089,Madison,256
AL,35763,Owens X Rds,1089,Madison,256
AL,35763,Owens X Roads,1089,Madison,256
AL,35764,Paint Rock,1071,Jackson,256
AL,35765,Pisgah,1071,Jackson,256
AL,35766,Princeton,1071,Jackson,256
AL,35767,Ryland,1089,Madison,256
AL,35768,Hytop,1071,Jackson,256
AL,35768,Scottsboro,1071,Jackson,256
AL,35769,Scottsboro,1071,Jackson,256
AL,35771,Section,1071,Jackson,256
AL,35772,Stevenson,1071,Jackson,256
AL,35773,Toney,1089,Madison,256
AL,35774,Trenton,1071,Jackson,256
AL,35775,Valhermoso Sp,1103,Morgan,256
AL,35775,Valhermoso Springs,1103,Morgan,256
AL,35776,Woodville,1071,Jackson,256
AL,35801,Huntsville,1089,Madison,256
AL,35802,Huntsville,1089,Madison,256
AL,35803,Huntsville,1089,Madison,256
AL,35804,Huntsville,1089,Madison,256
AL,35805,Huntsville,1089,Madison,256
AL,35806,Huntsville,1089,Madison,256
AL,35807,Huntsville,1089,Madison,256
AL,35808,Huntsville,1089,Madison,256
AL,35809,Huntsville,1089,Madison,256
AL,35810,Huntsville,1089,Madison,256
AL,35811,Huntsville,1089,Madison,256
AL,35812,Huntsville,1089,Madison,256
AL,35813,Huntsville,1089,Madison,256
AL,35814,Huntsville,1089,Madison,256
AL,35815,Huntsville,1089,Madison,256
AL,35816,Huntsville,1089,Madison,256
AL,35824,Huntsville,1089,Madison,256
AL,35893,Huntsville,1089,Madison,256
AL,35894,Huntsville,1089,Madison,256
AL,35895,Huntsville,1089,Madison,256
AL,35896,Huntsville,1089,Madison,256
AL,35897,Huntsville,1089,Madison,256
AL,35898,Huntsville,1089,Madison,256
AL,35898,Redstone Arsenal,1089,Madison,256
AL,35899,Huntsville,1089,Madison,256
AL,35901,Gadsden,1055,Etowah,256
AL,35902,Gadsden,1055,Etowah,256
AL,35903,East Gadsden,1055,Etowah,256
AL,35903,Gadsden,1055,Etowah,256
AL,35903,Hokes Bluff,1055,Etowah,256
AL,35904,Gadsden,1055,Etowah,256
AL,35905,Gadsden,1055,Etowah,256
AL,35905,Glencoe,1055,Etowah,256
AL,35906,Gadsden,1055,Etowah,256
AL,35906,Rainbow City,1055,Etowah,256
AL,35907,Gadsden,1055,Etowah,256
AL,35907,Southside,1055,Etowah,256
AL,35950,Albertville,1095,Marshall,256
AL,35951,Albertville,1095,Marshall,256
AL,35952,Altoona,1055,Etowah,205
AL,35952,Snead,1055,Etowah,205
AL,35952,Susan Moore,1055,Etowah,205
AL,35953,Ashville,1115,Saint Clair,205
AL,35954,Attalla,1055,Etowah,256
AL,35954,Ivalee,1055,Etowah,256
AL,35954,Reece City,1055,Etowah,256
AL,35954,Ridgeville,1055,Etowah,256
AL,35954,Rockledge,1055,Etowah,256
AL,35956,Boaz,1055,Etowah,256
AL,35956,Sardis City,1055,Etowah,256
AL,35957,Boaz,1095,Marshall,256
AL,35957,Sardis City,1095,Marshall,256
AL,35958,Bryant,1071,Jackson,256
AL,35959,Cedar Bluff,1019,Cherokee,256
AL,35960,Centre,1019,Cherokee,256
AL,35961,Collinsville,1049,DeKalb,256
AL,35962,Crossville,1049,DeKalb,256
AL,35963,Dawson,1049,DeKalb,256
AL,35964,Douglas,1095,Marshall,256
AL,35966,Fabius,1071,Jackson,256
AL,35966,Flat Rock,1071,Jackson,256
AL,35967,Fort Payne,1049,DeKalb,256
AL,35968,Fort Payne,1049,DeKalb,256
AL,35968,Pine Ridge,1049,DeKalb,256
AL,35971,Fyffe,1049,DeKalb,256
AL,35971,Lakeview,1049,DeKalb,256
AL,35972,Gallant,1055,Etowah,256
AL,35973,Gaylesville,1019,Cherokee,256
AL,35974,Geraldine,1049,DeKalb,256
AL,35975,Groveoak,1049,DeKalb,256
AL,35976,Guntersville,1095,Marshall,256
AL,35978,Henagar,1049,DeKalb,256
AL,35979,Higdon,1049,DeKalb,256
AL,35980,Horton,1095,Marshall,256
AL,35981,Ider,1049,DeKalb,256
AL,35983,Leesburg,1019,Cherokee,256
AL,35983,Sand Rock,1019,Cherokee,256
AL,35983,Sandrock,1019,Cherokee,256
AL,35984,Mentone,1049,DeKalb,256
AL,35986,Powell,1049,DeKalb,256
AL,35986,Rainsville,1049,DeKalb,256
AL,35986,Shiloh,1049,DeKalb,256
AL,35987,Steele,1115,Saint Clair,256
AL,35988,Sylvania,1049,DeKalb,256
