No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
243,ALR,Alere Inc.,Healthcare,Medical Laboratories & Research,USA,2704.53,,31.47,-28.57%,3028469
244,ALRM,"Alarm.Com Holdings, Inc.",Technology,Application Software,USA,1312,,28.59,0.92%,57900
245,ALSK,Alaska Communications Systems Group Inc.,Technology,Telecom Services - Domestic,USA,84.05,,1.64,0.00%,74400
246,ALSN,"Allison Transmission Holdings, Inc.",Consumer Goods,Auto Parts,USA,5147.2,32.84,30.41,0.96%,1496300
247,ALTS,ProShares Morningstar Alts Solu,Financial,Exchange Traded Fund,USA,,,38.23,-0.59%,500
248,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,,,15.56,-0.26%,3600
249,ALV,"Autoliv, Inc.",Consumer Goods,Auto Parts,Sweden,10313.08,17.05,106.96,-0.69%,635700
250,ALX,Alexander's Inc.,Financial,REIT - Retail,USA,2224.64,27.39,434.5,0.41%,5525
251,ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,29419.83,180.75,129.78,2.47%,2102100
252,AM,Antero Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,4567.02,30.08,25.75,-1.76%,3545610
253,AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare,Diagnostic Substances,USA,963.29,149.44,26.9,7.82%,1764200
254,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,29939.7,24.77,26.9,0.34%,10220597
255,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,1914.58,33.07,58,-1.13%,944800
256,AMBC,"Ambac Financial Group, Inc.",Financial,Surety & Title Insurance,USA,825.77,2.97,18.33,0.60%,123800
257,AMBR,"Amber Road, Inc.",Technology,Application Software,USA,228.98,,8.69,1.64%,239500
258,AMC,"AMC Entertainment Holdings, Inc.",Services,"Movie Production, Theaters",USA,2802.52,22.77,29.26,-2.27%,395600
259,AMCC,Applied Micro Circuits Corporation,Technology,Semiconductor - Integrated Circuits,USA,614.58,,7.21,0.28%,493700
260,AMCF,Andatee China Marine Fuel Services Corporation,Basic Materials,Oil & Gas Equipment & Services,China,0.31,,0.03,0.00%,1400
261,AMCN,AirMedia Group Inc.,Services,Marketing Services,China,164.14,,2.65,-6.36%,547800
262,AMCO,"Armco Metals Holdings, Inc",Services,Basic Materials Wholesale,USA,0.34,,0.04,-2.44%,26642
263,AMCX,AMC Networks Inc.,Services,Entertainment - Diversified,USA,4035.52,11.4,55.67,-1.21%,784300
264,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductor - Broad Line,USA,5438.9,,6.85,-1.86%,38529507
265,AMDA,Amedica Corporation,Healthcare,Medical Appliances & Equipment,USA,13.1,,0.77,1.99%,334885
266,AME,Ametek Inc.,Industrial Goods,Diversified Machinery,USA,11024.01,19.44,47.21,-0.42%,632686
267,AMED,Amedisys Inc.,Healthcare,Home Health Care,USA,1750.56,46.09,52.68,-0.47%,122000
268,AMG,Affiliated Managers Group Inc.,Financial,Asset Management,USA,7859.32,16.16,145.84,0.62%,502000
269,AMGN,Amgen Inc.,Healthcare,Biotechnology,USA,128522.03,18.06,170.68,1.80%,4126200
270,AMH,American Homes 4 Rent,Financial,REIT - Residential,USA,4987.59,,21.15,-0.61%,2584500
271,AMIC,American Independence Corp.,Financial,Accident & Health Insurance,USA,200.97,56.7,24.72,-0.04%,243
272,AMID,"American Midstream Partners, LP",Basic Materials,Oil & Gas Pipelines,USA,362.52,,12,0.00%,130700
273,AMJ,JPMorgan Alerian MLP ETN,Financial,Exchange Traded Fund,USA,,,31.56,-0.82%,2724422
274,AMKR,"Amkor Technology, Inc.",Technology,Semiconductor - Integrated Circuits,USA,1535.78,56.26,6.47,3.35%,1121600
275,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,,,12.72,-0.31%,4846500
276,AMNB,American National Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks,USA,224.16,14.88,26.91,-0.04%,5291
277,AMOT,Allied Motion Technologies Inc.,Industrial Goods,Industrial Electrical Equipment,USA,217.11,21.17,23.37,2.28%,17628
278,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,15711.71,11.27,95.57,-1.07%,1362300
279,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,51.76,,0.96,0.87%,306050
280,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other,USA,754.27,2761.67,16.57,0.00%,313800
281,AMQ,"AmeriQuest, Inc.",Services,Business Services,USA,,,,,0
282,AMRB,American River Bankshares,Financial,Regional - Pacific Banks,USA,70.07,13.51,10.35,-2.73%,4500
283,AMRC,"Ameresco, Inc.",Services,Technical Services,USA,232.55,28.73,4.97,-1.19%,34700
284,AMRI,Albany Molecular Research Inc.,Healthcare,Biotechnology,USA,522,,14.48,5.54%,338600
285,AMRK,"A-Mark Precious Metals, Inc.",Financial,Investment Brokerage - National,USA,119.78,11.41,17.26,0.76%,38100
286,AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - Other,Ireland,432.04,,2.38,0.42%,510850
287,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,75.48,,0.36,-3.95%,421020
288,AMS,American Shared Hospital Services,Healthcare,Specialized Health Services,USA,11.01,,2.05,-6.82%,3900
289,AMSC,American Superconductor Corporation,Industrial Goods,Industrial Electrical Equipment,USA,127.71,,9,1.93%,65700
290,AMSF,"Amerisafe, Inc.",Financial,Property & Casualty Insurance,USA,1175.56,15.04,62.53,0.92%,64297
291,AMSG,AmSurg Corp.,Healthcare,Specialized Health Services,USA,4117.35,25.25,75.84,-1.83%,825700
292,AMSWA,"American Software, Inc.",Technology,Application Software,USA,325.11,32.07,11.13,0.00%,38200
293,AMT,American Tower Corporation,Financial,REIT - Diversified,USA,49817.24,76.22,117.61,0.55%,1960400
294,AMTD,TD Ameritrade Holding Corporation,Financial,Investment Brokerage - National,USA,15992.92,18.82,30.55,0.10%,2512400
295,AMTG,"Apollo Residential Mortgage, Inc.",Financial,REIT - Residential,USA,429.72,,13.59,-0.29%,136100
296,AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,USA,37.33,,1.89,-3.08%,4900
297,AMU,UBS ETRACS Alerian MLP ETN,Financial,Exchange Traded Fund,USA,,,19.84,-0.91%,82327
298,AMWD,American Woodmark Corp.,Consumer Goods,Home Furnishings & Fixtures,USA,1216.59,20.86,74.5,-1.22%,136000
299,AMX,America Movil S.A.B. de C.V.,Technology,Wireless Communications,Mexico,39852.99,23.66,12.09,-2.03%,4675700
300,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,,,11.16,-0.53%,97800
301,AMZN,"Amazon.com, Inc.",Services,Catalog & Mail Order Houses,USA,347384.1,303.28,736.67,0.15%,2831800
302,AN,"AutoNation, Inc.",Services,Auto Dealerships,USA,5266.88,13.49,51.53,-1.28%,979300
303,ANAT,American National Insurance Co.,Financial,Property & Casualty Insurance,USA,3020.04,18.16,114.05,0.21%,13828
304,ANCB,Anchor Bancorp,Financial,Savings & Loans,USA,64.16,82.79,26.08,-0.11%,18200
305,ANCX,Access National Corporation,Financial,Regional - Mid-Atlantic Banks,USA,232.65,14.88,22.37,1.45%,12551
306,AND,Global X FTSE Andean 40 ETF,Financial,Exchange Traded Fund,USA,,,7.93,-0.38%,1400
307,ANDA,Andina Acquisition Corp. II,Conglomerates,Conglomerates,USA,51.83,,9.76,0.00%,1
308,ANDE,"The Andersons, Inc.",Consumer Goods,Farm Products,USA,1026.48,,37.34,0.92%,69108
309,ANET,"Arista Networks, Inc.",Technology,Diversified Computer Systems,USA,4845.78,39.13,70.7,-0.41%,480800
310,ANF,Abercrombie & Fitch Co.,Services,Apparel Stores,USA,1409.4,24.69,20.69,-0.53%,2208900
311,ANFI,Amira Nature Foods Ltd.,Consumer Goods,Food - Major Diversified,United Arab Emirates,246.52,6.12,7.09,-1.94%,269200
312,ANGI,"Angie's List, Inc.",Technology,Internet Software & Services,USA,486.29,303.57,8.5,11.84%,915300
313,ANGL,VanEck Vectors Fallen Angel HiYld Bd ETF,Financial,Exchange Traded Fund,USA,,,28.23,0.20%,94441
314,ANGO,AngioDynamics Inc.,Healthcare,Medical Instruments & Supplies,USA,609.85,,16.59,-0.24%,150800
315,ANH,Anworth Mortgage Asset Corporation,Financial,REIT - Diversified,USA,463.67,146.67,4.84,0.21%,258400
316,ANIK,Anika Therapeutics Inc.,Healthcare,Biotechnology,USA,751.37,23.61,52.58,1.45%,117700
317,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,686.17,56.57,60.19,1.18%,244900
318,ANSS,"Ansys, Inc.",Technology,Application Software,USA,7845.12,32.28,89.72,-0.69%,466900
319,ANTE,"Anterios, Inc.",Healthcare,Biotechnology,USA,,,,,0
320,ANTH,"Anthera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,126.1,,3.09,0.00%,338092
321,ANTM,"Anthem, Inc.",Healthcare,Health Care Plans,USA,34229.34,15.09,133.86,-2.71%,3379785
322,ANW,Aegean Marine Petroleum Network Inc.,Basic Materials,Major Integrated Oil & Gas,Greece,314.86,9.07,6.5,0.31%,116800
323,ANY,Sphere 3D Corp.,Technology,Application Software,Canada,35.79,,0.77,-5.53%,244150
324,AOA,iShares Core Aggressive Allocation,Financial,Exchange Traded Fund,USA,,,46.8,0.24%,47667
325,AOD,Alpine Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,,,7.65,1.06%,435300
326,AOI,"Alliance One International, Inc.",Consumer Goods,"Tobacco Products, Other",USA,164.12,2.5,18.42,1.43%,44500
327,AOK,iShares Core Conservative Allocation,Financial,Exchange Traded Fund,USA,,,33.18,0.36%,39061
328,AOM,iShares Core Moderate Allocation,Financial,Exchange Traded Fund,USA,,,35.71,0.28%,97575
329,AON,Aon plc,Financial,Insurance Brokers,United Kingdom,30017.42,22.47,110.48,-0.49%,895500
330,AOR,iShares Core Growth Allocation,Financial,Exchange Traded Fund,USA,,,40.62,0.20%,38556
331,AOS,AO Smith Corp.,Industrial Goods,Industrial Electrical Equipment,USA,8210.05,28.03,93.69,0.22%,852200
332,AOSL,"Alpha & Omega Semiconductor, Ltd.",Technology,Semiconductor - Specialized,USA,328.26,,14.76,-0.14%,35300
333,AP,Ampco-Pittsburgh Corp.,Industrial Goods,Diversified Machinery,USA,162.63,,13.53,6.28%,55100
334,APA,Apache Corp.,Basic Materials,Independent Oil & Gas,USA,19565.28,,51.76,-1.88%,2275100
335,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,2073.43,15.85,27.94,0.87%,343700
336,APB,"The Asia Pacific Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,,,10.13,0.08%,1140
337,APC,Anadarko Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,27224.95,,53.8,-1.72%,5664609
338,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals - Major Diversified,USA,32201.06,22.73,149.01,-0.56%,1117400
339,APDN,Applied DNA Sciences Inc.,Technology,Security Software & Services,USA,83.43,,3.47,0.72%,132438
340,APEI,"American Public Education, Inc.",Services,Education & Training Services,USA,466.28,14.08,29.07,-4.03%,79700
341,APF,Morgan Stanley Asia-Pacific Fund Inc.,Financial,Closed-End Fund - Foreign,USA,,,14.53,-0.21%,38479
342,APH,Amphenol Corporation,Technology,Diversified Electronics,USA,18287.73,24.28,59.13,-0.45%,1669736
343,APHB,AmpliPhi Biosciences Corporation,Healthcare,Biotechnology,USA,17.25,,1.5,2.73%,51997
344,APIC,Apigee Corporation,Technology,Application Software,USA,363.97,,12.38,-0.56%,113700
345,APLE,"Apple Hospitality REIT, Inc.",Financial,REIT - Hotel/Motel,USA,3533.56,33.71,20.33,1.14%,1017700
346,APLP,"Archrock Partners, L.P.",Basic Materials,Oil & Gas Equipment & Services,USA,787.67,,13.13,-1.65%,99000
347,APO,"Apollo Global Management, LLC",Financial,Diversified Investments,USA,3098.98,51.33,16.99,1.74%,770900
348,APOG,"Apogee Enterprises, Inc.",Industrial Goods,General Building Materials,USA,1400.66,19.76,48.05,0.95%,230200
349,APOL,"Apollo Education Group, Inc.",Services,Education & Training Services,USA,975.83,,8.96,-0.11%,310500
350,APPF,"AppFolio, Inc.",Technology,Application Software,USA,542.76,,16.12,4.81%,58000
351,APPS,"Digital Turbine, Inc.",Technology,Application Software,USA,83.52,,1.23,1.65%,60617
352,APPY,"Venaxis, Inc.",Healthcare,Diagnostic Substances,USA,13.25,,3.45,1.17%,16904
353,APRI,"Apricus Biosciences, Inc.",Healthcare,Drug Manufacturers - Other,USA,20.12,,0.32,-8.57%,457200
354,APT,Alpha Pro Tech Ltd.,Industrial Goods,General Building Materials,Canada,42.81,31.67,2.47,-0.40%,40000
355,APTS,"Preferred Apartment Communities, Inc.",Financial,REIT - Residential,USA,338.94,,14.73,-1.93%,181511
356,APU,AmeriGas Partners LP,Utilities,Gas Utilities,USA,4499.39,20.99,48.7,-1.02%,129100
357,APWC,Asia Pacific Wire & Cable Corp. Ltd.,Industrial Goods,Industrial Electrical Equipment,Taiwan,38.3,,2.73,0.00%,602
358,AQMS,"Aqua Metals, Inc.",Industrial Goods,Waste Management,USA,133.62,,9.41,-0.11%,91318
359,AQXP,Aquinox Pharmaceuticals Inc.,Healthcare,Drugs - Generic,Canada,138.76,,8.23,6.88%,157300
360,AR,Antero Resources Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,7868.79,13.25,25.92,-0.73%,2881300
361,ARAY,Accuray Incorporated,Healthcare,Medical Appliances & Equipment,USA,439.37,,5.46,-0.18%,205500
362,ARC,"ARC Document Solutions, Inc.",Services,Business Services,USA,188.14,1.98,3.96,-4.35%,104200
363,ARCB,ArcBest Corporation,Services,Trucking,USA,439.7,12.6,17.78,0.34%,128600
364,ARCC,Ares Capital Corporation,Financial,Diversified Investments,USA,4796.11,11.71,15.26,-0.13%,1208120
365,ARCI,Appliance Recycling Centers of America Inc.,Services,Electronics Stores,USA,8.61,,1.51,12.69%,11310
366,ARCO,"Arcos Dorados Holdings, Inc.",Services,Restaurants,Argentina,1172.65,,5.57,2.01%,499506
367,ARCW,"ARC Group Worldwide, Inc.",Industrial Goods,Metal Fabrication,USA,46.23,,2.45,-2.78%,18453
368,ARCX,Arc Logistics Partners LP,Basic Materials,Oil & Gas Pipelines,USA,298.84,13.26,15.5,-2.02%,30900
369,ARDM,Aradigm Corporation,Healthcare,Drug Delivery,USA,72.16,,4.83,2.77%,1500
370,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,372.17,,10.8,1.31%,129200
371,ARE,"Alexandria Real Estate Equities, Inc.",Financial,REIT - Office,USA,8356.93,81.74,108.8,-0.42%,902931
372,ARES,"Ares Management, L.P.",Financial,Asset Management,USA,3525.83,,17.2,-0.86%,67000
373,AREX,"Approach Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,69.54,,1.63,-5.23%,363300
374,ARGS,"Argos Therapeutics, Inc.",Healthcare,Biotechnology,USA,162.66,,6.46,2.22%,66600
375,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,,,22.39,-0.58%,15383
376,ARI,"Apollo Commercial Real Estate Finance, Inc.",Financial,REIT - Diversified,USA,1093.66,12.94,16.23,-1.81%,1114108
377,ARIA,Ariad Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,1586.33,,8.42,1.94%,4264600
378,ARII,"American Railcar Industries, Inc.",Services,Railroads,USA,756.97,6.53,38.68,-1.73%,140600
379,ARIS,ARI Network Services Inc.,Technology,Application Software,USA,88.05,54.36,5.11,1.79%,56819
380,ARKG,ARK Genomic Revolution Multi-Sector ETF,Financial,Exchange Traded Fund,USA,,,18.72,1.74%,200
381,ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,,,20.52,0.87%,500
382,ARKQ,ARK Industrial Innovation ETF,Financial,Exchange Traded Fund,USA,,,20.85,1.31%,290
383,ARKR,Ark Restaurants Corp.,Services,Restaurants,USA,81.93,16.82,23.41,1.39%,3646
384,ARKW,ARK Web x.0 ETF,Financial,Exchange Traded Fund,USA,,,23.85,-0.66%,108
385,ARL,American Realty Investors Inc.,Financial,Property Management,USA,105.22,,6.35,-1.40%,2300
386,ARLP,Alliance Resource Partners LP,Basic Materials,Industrial Metals & Minerals,USA,1443.74,12.29,19.13,-2.05%,274200
387,ARLZ,Aralez Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,226.42,,3.54,1.14%,493300
388,ARMH,ARM Holdings plc,Technology,Semiconductor - Specialized,United Kingdom,31215.28,68.32,66.2,-0.05%,1931300
389,ARMK,Aramark,Services,Specialty Eateries,USA,8681.29,35.65,36.01,-0.63%,1236200
390,ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,440.33,,1.71,2.40%,2324041
391,AROW,Arrow Financial Corporation,Financial,Regional - Northeast Banks,USA,410.48,16.46,32.22,1.23%,29424
392,ARQL,ArQule Inc.,Healthcare,Biotechnology,USA,113.01,,1.63,1.24%,78900
393,ARR,"ARMOUR Residential REIT, Inc.",Financial,REIT - Residential,USA,768.71,,21.2,0.47%,286975
394,ARRS,ARRIS International plc,Technology,Communication Equipment,USA,4635.75,,24.35,-2.40%,3200800
395,ARRY,Array BioPharma Inc.,Healthcare,Biotechnology,USA,555.22,,3.86,4.32%,1007700
396,ARTNA,Artesian Resources Corp.,Utilities,Water Utilities,USA,299.26,26.27,33.7,0.90%,18900
397,ARTW,Art's-Way Manufacturing Co. Inc.,Industrial Goods,Farm & Construction Machinery,USA,11.62,,2.84,-2.07%,4800
398,ARTX,Arotech Corporation,Industrial Goods,Industrial Electrical Equipment,USA,71.24,,2.76,0.36%,61140
399,ARW,"Arrow Electronics, Inc.",Services,Electronics Wholesale,USA,6068.79,12.56,66.08,-0.12%,337400
400,ARWA,Arowana Inc.,Conglomerates,Conglomerates,Australia,,,,,0
401,ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,355.91,,6.01,4.52%,451900
402,ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,306.33,,15.88,6.01%,387900
403,ASB,Associated Banc-Corp,Financial,Regional - Midwest Banks,USA,2771.41,16.08,18.65,-0.21%,910200
404,ASBB,"ASB Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,95.39,23.95,24.84,0.00%,2553
405,ASC,Ardmore Shipping Corporation,Services,Shipping,Bermuda,233.86,5.31,6.85,-4.46%,477800
406,ASCMA,"Ascent Capital Group, Inc.",Services,Security & Protection Services,USA,226.29,,17.13,-1.21%,89100
407,ASEA,Global X Southeast Asia ETF,Financial,Exchange Traded Fund,USA,,,13.95,0.55%,1535
408,ASEI,American Science & Engineering Inc.,Technology,Scientific & Technical Instruments,USA,261.18,,36.89,-0.22%,47539
409,ASET,FlexShares Real Assets Allocation ETF,Financial,Exchange Traded Fund,USA,,,27.17,0.18%,1600
410,ASFI,Asta Funding Inc.,Services,Business Services,USA,129.23,118.24,10.76,-0.46%,4201
411,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,,,4.25,0.47%,228100
412,ASGN,On Assignment Inc.,Services,Staffing & Outsourcing Services,USA,2056.13,27.27,38.7,-4.23%,727000
413,ASH,Ashland Inc.,Basic Materials,Chemicals - Major Diversified,USA,7040.72,31.81,113.56,-6.68%,1592725
414,ASHR,Deutsche X-trackers Harvest CSI300 CHN A,Financial,Exchange Traded Fund,USA,,,24.22,-2.02%,1531900
415,ASHS,Deutsche X-trackers HrvstCSI500CHN A SC,Financial,Exchange Traded Fund,USA,,,34.31,-4.05%,81729
416,ASHX,Deutsche X-trackers CSI300 CHN A Hdgd Eq,Financial,Exchange Traded Fund,USA,,,22.6,1.53%,1
417,ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Industrial Metals & Minerals,Canada,110.76,886.67,2.66,2.70%,589835
418,ASMB,"Assembly Biosciences, Inc.",Healthcare,Drug Manufacturers - Major,USA,103.32,,6.15,0.99%,21576
419,ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,47706.81,36.27,109.56,0.73%,865300
420,ASNA,Ascena Retail Group Inc.,Services,Apparel Stores,USA,1595.84,,8.18,-0.97%,2157100
421,ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,331.23,,13.01,0.70%,20600
422,ASPN,"Aspen Aerogels, Inc.",Industrial Goods,General Building Materials,USA,120.59,,5.01,2.66%,32000
423,ASPS,Altisource Portfolio Solutions S.A.,Services,Business Services,Luxembourg,460.99,17.09,24.06,-0.58%,556600
424,ASR,"Grupo Aeroportuario del Sureste, SAB de CV",Services,"Air Services, Other",Mexico,4132.23,25.79,149.61,-2.06%,101100
425,ASRV,"AmeriServ Financial, Inc.",Financial,Regional - Northeast Banks,USA,58.72,18.51,3.11,-0.96%,6028
426,AST,"Asterias Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,129.68,,2.99,2.05%,53900
427,ASTC,Astrotech Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA,37.18,,1.79,-1.65%,31100
428,ASTE,"Astec Industries, Inc.",Industrial Goods,Farm & Construction Machinery,USA,1460.12,40.52,62.08,3.16%,308000
429,ASUR,"Asure Software, Inc.",Technology,Business Software & Services,USA,29.39,,4.68,-0.64%,1700
430,ASX,Advanced Semiconductor Engineering Inc.,Technology,Semiconductor Equipment & Materials,Taiwan,9388.82,16.17,5.82,0.17%,618914
431,ASYS,Amtech Systems Inc.,Technology,Semiconductor Equipment & Materials,USA,82.53,,6.15,0.33%,6500
432,AT,Atlantic Power Corporation,Utilities,Electric Utilities,USA,311.94,,2.54,0.00%,171192
433,ATAI,"ATA, Inc.",Services,Education & Training Services,China,91.26,,3.82,2.69%,5500
434,ATAX,"America First Multifamily Investors, L.P.",Financial,Mortgage Investment,USA,339.81,20.58,5.64,-0.18%,104715
435,ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,36.57,,0.36,-2.70%,1406000
436,ATEN,"A10 Networks, Inc.",Technology,Communication Equipment,USA,474.56,,7.51,2.60%,583300
437,ATHM,Autohome Inc.,Technology,Internet Information Providers,China,2576.88,22.34,23.08,6.46%,1043100
438,ATHN,"athenahealth, Inc.",Technology,Healthcare Information Services,USA,5535.75,477.25,128.38,-0.63%,314300
439,ATHX,"Athersys, Inc.",Healthcare,Biotechnology,USA,181.4,242.22,2.18,0.46%,284626
440,ATI,Allegheny Technologies Inc.,Industrial Goods,Metal Fabrication,USA,1938.06,,17.96,-0.11%,7210600
441,ATLC,Atlanticus Holdings Corporation,Financial,Credit Services,USA,39.41,9.32,2.86,-1.72%,3000
442,ATLO,Ames National Corporation,Financial,Regional - Northeast Banks,USA,255.94,16.15,27.61,-0.50%,5866
443,ATLS,"Atlas Energy Group, LLC",Basic Materials,Independent Oil & Gas,USA,3.91,,0.15,-3.23%,252416
444,ATMP,Barclays ETN+ Select MLP,Financial,Exchange Traded Fund,USA,,,22.26,-1.01%,9479
445,ATNI,"ATN International, Inc.",Technology,Telecom Services - Domestic,USA,1222.87,49.46,78.49,-1.70%,101900
446,ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,76.64,,1.7,-1.73%,235144
